,NUM_BO,ANO_BO,ID_DELEGACIA,NOME_DEPARTAMENTO,NOME_SECCIONAL,DELEGACIA,NOME_DEPARTAMENTO_CIRC,NOME_SECCIONAL_CIRC,NOME_DELEGACIA_CIRC,ANO,MES,DATA_OCORRENCIA_BO,HORA_OCORRENCIA_BO,FLAG_STATUS,RUBRICA,DESDOBRAMENTO,CONDUTA,LATITUDE,LONGITUDE,CIDADE,LOGRADOURO,NUMERO_LOGRADOURO,FLAG_STATUS.1,DESCR_TIPO_PESSOA,CONT_PESSOA,SEXO_PESSOA,IDADE_PESSOA,COR,DESCR_PROFISSAO,DESCR_GRAU_INSTRUCAO
1954,14,2014,20100,DECAP,DEL.SEC.4 NORTE,DEL.SEC.4 NORTE,DECAP,DEL.SEC.4 NORTE,72 D.P. VILA PENTEADO,2014,2,04/02/2014,20:40,C,Drogas,,,-2.345.812.182,-4.666.660.674,S.PAULO,R SANTA RITA DE ITUETO,83,C,Indiciado,6,M,20,Branca,DESEMPREGADO,2 Grau completo
1963,16,2014,10358,DECAP,DEL.SEC.2 SUL,95 D.P. HELIOPOLIS,DECAP,DEL.SEC.2 SUL,95 D.P. HELIOPOLIS,2014,1,02/01/2014,15:00,C,Drogas,,,-2.361.315.471,-4.658.937.815,S.PAULO,R HELIOPOLIS,30,C,Curador,3,M,46,,POLICIAL CIVIL,2 Grau completo
1979,6,2014,280501,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DISE- DEL.SEC.FRANCO DA ROCHA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.FRANCO ROCHA,2014,1,08/01/2014,21:00,C,Drogas,,,-2.330.174.014,-4.671.908.161,FRANCO DA ROCHA,AV ALFREDO DE PAULA,235,C,Testemunha,2,M,39,,INVESTIGADOR DE POLICIA,Superior completo
2005,16,2014,210103,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,03 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.8 SAO MATEUS,70 D.P. VILA EMA,2014,1,16/01/2014,15:40,C,Drogas,,,-2.361.005.942,-4.652.159.257,S.PAULO,R MARCONDES MACHADO,10,C,Curador,6,F,32,,,1 Grau completo
2008,16,2014,280501,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DISE- DEL.SEC.FRANCO DA ROCHA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.FRANCISCO MORATO,2014,1,22/01/2014,17:30,C,Drogas,,,-234.108.644,-470.054.967,FRANCISCO MORATO,R DEZOITO,450,C,Condutor,3,M,40,,POLICIAL CIVIL,Superior incompleto
2037,6,2014,280501,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DISE- DEL.SEC.FRANCO DA ROCHA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.FRANCO ROCHA,2014,1,08/01/2014,21:00,C,Drogas,,,-2.330.174.014,-4.671.908.161,FRANCO DA ROCHA,AV ALFREDO DE PAULA,235,C,Indiciado,3,M,19,Preta,DESEMPREGADO,2 Grau incompleto
2093,13,2014,280401,DEMACRO,DEL.SEC.CARAPICUIBA,DISE- DEL.SEC.CARAPICUIBA,DEMACRO,DEL.SEC.CARAPICUIBA,03 D.P. CARAPICUIBA,2014,5,15/05/2014,17:00,C,Drogas,,,-2.352.846.109,-4.682.866.081,CARAPICUIBA,RUA NITEROI,,C,Condutor,1,M,35,Parda,POLICIAL CIVIL,Superior completo
2094,13,2014,280401,DEMACRO,DEL.SEC.CARAPICUIBA,DISE- DEL.SEC.CARAPICUIBA,DEMACRO,DEL.SEC.CARAPICUIBA,03 D.P. CARAPICUIBA,2014,5,15/05/2014,17:00,C,Drogas,,,-2.352.846.109,-4.682.866.081,CARAPICUIBA,RUA NITEROI,,C,Curador,6,F,53,Parda,AUXILIAR ADMINISTRATIVO,1 Grau completo
2118,7,2014,280202,DEMACRO,DEL.SEC.SANTO ANDRE,DISE- DEL.SEC.SANTO ANDRE,DEMACRO,DEL.SEC.SANTO ANDRE,04 D.P. MAUA,2014,1,20/01/2014,12:00,C,Drogas,,,-2.364.688.466,-4.643.817.276,MAUA,RUA JOAO BOVOLLINI,3,C,Indiciado,1,M,33,Branca,DESEMPREGADO,1 Grau completo
2130,14,2014,20100,DECAP,DEL.SEC.4 NORTE,DEL.SEC.4 NORTE,DECAP,DEL.SEC.4 NORTE,72 D.P. VILA PENTEADO,2014,2,04/02/2014,20:40,C,Drogas,,,-2.345.812.182,-4.666.660.674,S.PAULO,R SANTA RITA DE ITUETO,83,C,Indiciado,5,M,33,Branca,DESEMPREGADO,1 Grau incompleto
2148,15,2014,210101,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,01 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.6 SANTO AMARO,85 D.P. JARDIM MIRNA,2014,2,12/02/2014,,C,Drogas,,,,,S.PAULO,R SAO RAFAEL,57,C,Condutor,3,M,42,,POLICIAL CIVIL,Superior completo
2150,15,2014,210103,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,03 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.8 SAO MATEUS,70 D.P. VILA EMA,2014,1,15/01/2014,15:00,C,Drogas,,,-2.361.005.942,-4.652.159.257,S.PAULO,R MARCONDES MACHADO,10,C,Curador,2,M,29,,PEDREIRO,1 Grau incompleto
2158,7,2014,30314,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DISE- DEL.SEC.MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,02 D.P. SUZANO,2014,1,22/01/2014,19:30,C,Drogas,,,-2.350.560.218,-4.629.590.625,SUZANO,R DOZE,,C,Adolescente infrator,3,M,15,Parda,,1 Grau incompleto
2159,7,2014,30314,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DISE- DEL.SEC.MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,02 D.P. SUZANO,2014,1,22/01/2014,19:30,C,Drogas,,,-2.350.560.218,-4.629.590.625,SUZANO,R DOZE,,C,Testemunha,4,M,18,,,2 Grau completo
2201,8,2014,30431,DEMACRO,DEL.SEC.OSASCO,DISE- DEL.SEC.OSASCO,DEMACRO,DEL.SEC.OSASCO,09 D.P. OSASCO,2014,2,06/02/2014,13:30,C,Drogas,,,-235.354.887,-4.676.121.224,OSASCO,AV MANOEL PEDRO PIMENTEL,1,C,Testemunha,5,M,46,,INVESTIGADOR(A),Superior completo
2204,15,2014,280501,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DISE- DEL.SEC.FRANCO DA ROCHA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.FRANCO ROCHA,2014,1,21/01/2014,19:30,C,Drogas,,,-2.329.517.403,-4.671.023.743,FRANCO DA ROCHA,VIELA ESPERANCA,65,C,Testemunha,1,M,25,,PINTOR(A),1 Grau incompleto
2223,14,2014,30314,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DISE- DEL.SEC.MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.SUZANO,2014,2,04/02/2014,14:00,C,Drogas,,,-2.358.821.569,-4.632.698.486,SUZANO,R VINTE E SEIS,,C,Testemunha,2,M,37,,POLICIAL CIVIL,Superior completo
2265,14,2014,30431,DEMACRO,DEL.SEC.OSASCO,DISE- DEL.SEC.OSASCO,DEMACRO,DEL.SEC.OSASCO,02 D.P. OSASCO,2014,2,20/02/2014,15:00,C,Drogas,,,-2.356.141.416,-4.678.207.531,OSASCO,RUA NAZARE,,C,Adolescente infrator,3,M,16,Branca,ESTUDANTE,1 Grau completo
2296,18,2014,30222,DEMACRO,DEL.SEC.GUARULHOS,DISE- DEL.SEC.GUARULHOS,DEMACRO,DEL.SEC.GUARULHOS,02 D.P. GUARULHOS,2014,1,23/01/2014,17:00,C,Drogas,,,-2.343.047.112,-4.653.310.422,GUARULHOS,R JOSE MARCONDES BENEDICTO,,C,Curador,8,M,30,,ENCARREGADO,2 Grau completo
2297,18,2014,30222,DEMACRO,DEL.SEC.GUARULHOS,DISE- DEL.SEC.GUARULHOS,DEMACRO,DEL.SEC.GUARULHOS,02 D.P. GUARULHOS,2014,1,23/01/2014,17:00,C,Drogas,,,-2.343.047.112,-4.653.310.422,GUARULHOS,R JOSE MARCONDES BENEDICTO,,C,Indiciado,3,M,20,Parda,DESEMPREGADO,1 Grau completo
2382,9,2014,210102,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,02 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.1 CENTRO,77 D.P. SANTA CECILIA,2014,1,20/01/2014,15:10,C,Drogas,,,-2.353.417.492,-4.665.062.102,S.PAULO,R APA,1,C,Adolescente infrator,3,F,17,Branca,ESTUDANTE,1 Grau completo
2450,18,2014,210105,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,05 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,30/01/2014,13:00,C,Drogas,,,,,S.PAULO,R DR TOMAZ DE LIMA,240,C,Curador,4,M,40,,POLICIAL CIVIL,Superior incompleto
2453,18,2014,280102,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,DISE- DEL.SEC.S.BERNARDO CPO,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,06 D.P. S.BERNARDO DO CAMPO,2014,1,29/01/2014,09:50,C,Drogas,,,-2.366.076.014,-463.313.343,S.BERNARDO DO CAMPO,TRAVESA BELEM,,C,Indiciado,4,M,18,Preta,DESEMPREGADO(A),2 Grau incompleto
2465,18,2014,20100,DECAP,DEL.SEC.4 NORTE,DEL.SEC.4 NORTE,DECAP,DEL.SEC.4 NORTE,72 D.P. VILA PENTEADO,2014,2,11/02/2014,16:00,C,Drogas,,,-234.582.623,-4.666.770.766,S.PAULO,R GERVASIO LEITE REBELO,,C,Condutor,2,M,54,,INVESTIGADOR(A),Superior completo
2466,18,2014,20100,DECAP,DEL.SEC.4 NORTE,DEL.SEC.4 NORTE,DECAP,DEL.SEC.4 NORTE,72 D.P. VILA PENTEADO,2014,2,11/02/2014,16:00,C,Drogas,,,-234.582.623,-4.666.770.766,S.PAULO,R GERVASIO LEITE REBELO,,C,Testemunha,1,M,44,,POLICIAL CIVIL,Superior completo
2522,18,2014,30222,DEMACRO,DEL.SEC.GUARULHOS,DISE- DEL.SEC.GUARULHOS,DEMACRO,DEL.SEC.GUARULHOS,02 D.P. GUARULHOS,2014,1,23/01/2014,17:00,C,Drogas,,,-2.343.047.112,-4.653.310.422,GUARULHOS,R JOSE MARCONDES BENEDICTO,,C,Adolescente infrator,7,M,13,Parda,DESEMPREGADO,1 Grau incompleto
2523,18,2014,30222,DEMACRO,DEL.SEC.GUARULHOS,DISE- DEL.SEC.GUARULHOS,DEMACRO,DEL.SEC.GUARULHOS,02 D.P. GUARULHOS,2014,1,23/01/2014,17:00,C,Drogas,,,-2.343.047.112,-4.653.310.422,GUARULHOS,R JOSE MARCONDES BENEDICTO,,C,Testemunha,2,M,31,,POLICIAL CIVIL,Superior completo
2531,8,2014,30431,DEMACRO,DEL.SEC.OSASCO,DISE- DEL.SEC.OSASCO,DEMACRO,DEL.SEC.OSASCO,09 D.P. OSASCO,2014,2,06/02/2014,13:30,C,Drogas,,,-235.354.887,-4.676.121.224,OSASCO,AV MANOEL PEDRO PIMENTEL,1,C,Curador,3,F,24,,VENDEDOR(A),1 Grau completo
2554,15,2014,280501,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DISE- DEL.SEC.FRANCO DA ROCHA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.FRANCO ROCHA,2014,1,21/01/2014,19:30,C,Drogas,,,-2.329.517.403,-4.671.023.743,FRANCO DA ROCHA,VIELA ESPERANCA,65,C,Adolescente infrator,3,M,16,Parda,ESTUDANTE,1 Grau incompleto
2568,19,2014,30314,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DISE- DEL.SEC.MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.ITAQUAQUECETUBA,2014,2,10/02/2014,13:20,C,Drogas,,,-2.348.075.554,-4.628.470.724,ITAQUAQUECETUBA,R BARTOLOMEU BUENO DA SILVA,134,C,Adolescente infrator,4,M,13,Preta,,Analfabeto
2578,11,2014,30116,DEMACRO,DEL.SEC.SANTO ANDRE,DEL.POL.MAUA,DEMACRO,DEL.SEC.SANTO ANDRE,02 D.P. MAUA,2014,1,14/01/2014,15:00,C,Drogas,,,-2.368.323.241,-4.643.071.503,MAUA,R ESMERALDA,,C,Condutor,1,M,35,,INVESTIGADOR DE POLICIA,1 Grau completo
2579,11,2014,30116,DEMACRO,DEL.SEC.SANTO ANDRE,DEL.POL.MAUA,DEMACRO,DEL.SEC.SANTO ANDRE,02 D.P. MAUA,2014,1,14/01/2014,15:00,C,Drogas,,,-2.368.323.241,-4.643.071.503,MAUA,R ESMERALDA,,C,Curador,4,F,44,,DO LAR,1 Grau incompleto
2588,11,2014,30314,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DISE- DEL.SEC.MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.ITAQUAQUECETUBA,2014,2,03/02/2014,14:00,C,Drogas,,,-2.348.940.872,-4.636.283.876,ITAQUAQUECETUBA,R LORENA,220,C,Testemunha,4,M,19,,,1 Grau completo
2610,18,2014,210102,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,02 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.3 OESTE,93 D.P. JAGUARE,2014,1,30/01/2014,18:30,C,Drogas,,,,,S.PAULO,AV PRES ALTINO,1,C,Curador,4,M,51,,ADVOGADO(A),Superior completo
2611,18,2014,210102,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,02 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.3 OESTE,93 D.P. JAGUARE,2014,1,30/01/2014,18:30,C,Drogas,,,,,S.PAULO,AV PRES ALTINO,1,C,Testemunha,2,M,44,,POLICIAL,2 Grau completo
2629,19,2014,210101,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,01 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.3 OESTE,37 D.P. CAMPO LIMPO,2014,2,24/02/2014,17:30,C,Drogas,,,,,S.PAULO,EST DOS MIRANDAS,,C,Curador,4,F,40,,DOMESTICA,1 Grau completo
2631,19,2014,280102,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,DISE- DEL.SEC.S.BERNARDO CPO,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,03 D.P. S.BERNARDO DO CAMPO,2014,1,29/01/2014,11:30,C,Drogas,,,-2.372.193.335,-4.658.566.327,S.BERNARDO DO CAMPO,R PEDROSO HORTA,50,C,Curador,4,F,53,,DOMESTICA,
2640,18,2014,280102,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,DISE- DEL.SEC.S.BERNARDO CPO,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,06 D.P. S.BERNARDO DO CAMPO,2014,1,29/01/2014,09:50,C,Drogas,,,-2.366.076.014,-463.313.343,S.BERNARDO DO CAMPO,TRAVESA BELEM,,C,Condutor,1,M,42,,POLICIAL CIVIL,Superior completo
2660,16,2014,10358,DECAP,DEL.SEC.2 SUL,95 D.P. HELIOPOLIS,DECAP,DEL.SEC.2 SUL,95 D.P. HELIOPOLIS,2014,1,02/01/2014,15:00,C,Drogas,,,-2.361.315.471,-4.658.937.815,S.PAULO,R HELIOPOLIS,30,C,Testemunha,2,M,40,,POLICIAL CIVIL,2 Grau completo
2673,12,2014,10367,DECAP,DEL.SEC.3 OESTE,93 D.P. JAGUARE,DECAP,DEL.SEC.3 OESTE,93 D.P. JAGUARE,2014,1,02/01/2014,14:30,C,Drogas,,,-2.356.197.631,-4.674.319.345,S.PAULO,R PIRES BRANDAO,1,C,Testemunha,2,M,27,Branca,POLICIAL MILITAR,2 Grau completo
2734,16,2014,30222,DEMACRO,DEL.SEC.GUARULHOS,DISE- DEL.SEC.GUARULHOS,DEMACRO,DEL.SEC.GUARULHOS,03 D.P. GUARULHOS,2014,1,23/01/2014,14:30,C,Drogas,,,-2.345.415.967,-464.742.395,GUARULHOS,R BIRIGUI,,C,Adolescente infrator,3,M,15,Parda,DESEMPREGADO,1 Grau completo
2748,12,2014,210102,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,02 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.7 ITAQUERA,103 D.P. COHABII/ITAQU.,2014,1,21/01/2014,17:30,C,Drogas,,,-2.366.488.277,-4.659.842.403,S.PAULO,R FELIX CAPELLA,37,C,Adolescente infrator,4,M,16,Preta,ESTUDANTE,1 Grau completo
2749,12,2014,210102,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,02 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.7 ITAQUERA,103 D.P. COHABII/ITAQU.,2014,1,21/01/2014,17:30,C,Drogas,,,-2.366.488.277,-4.659.842.403,S.PAULO,R FELIX CAPELLA,37,C,Curador,7,F,36,,DO LAR,2 Grau completo
2805,19,2014,270102,DEMACRO,DEL.SEC.TABOAO DA SERRA,DISE- DEL.SEC.TABOAO SERRA,DEMACRO,DEL.SEC.TABOAO DA SERRA,01 D.P. TABOAO DA SERRA,2014,2,11/02/2014,13:00,C,Drogas,,,-2.361.769.504,-4.679.359.478,TABOAO DA SERRA,RUA OITO,55,C,Indiciado,4,M,18,,DESEMPREGADO,1 Grau completo
2855,16,2014,210103,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,03 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.8 SAO MATEUS,70 D.P. VILA EMA,2014,1,16/01/2014,15:40,C,Drogas,,,-2.361.005.942,-4.652.159.257,S.PAULO,R MARCONDES MACHADO,10,C,Curador,5,F,39,,,1 Grau completo
2915,19,2014,280102,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,DISE- DEL.SEC.S.BERNARDO CPO,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,03 D.P. S.BERNARDO DO CAMPO,2014,1,29/01/2014,11:30,C,Drogas,,,-2.372.193.335,-4.658.566.327,S.BERNARDO DO CAMPO,R PEDROSO HORTA,50,C,Adolescente infrator,3,M,17,Parda,DESEMPREGADO(A),1 Grau incompleto
2916,19,2014,280102,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,DISE- DEL.SEC.S.BERNARDO CPO,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,03 D.P. S.BERNARDO DO CAMPO,2014,1,29/01/2014,11:30,C,Drogas,,,-2.372.193.335,-4.658.566.327,S.BERNARDO DO CAMPO,R PEDROSO HORTA,50,C,Testemunha,2,M,35,,INVESTIGADOR DE POLICIA,Superior completo
2928,21,2014,210106,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,06 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.1 CENTRO,77 D.P. SANTA CECILIA,2014,1,24/01/2014,16:00,C,Drogas,,,,,S.PAULO,R APA,1,C,Adolescente infrator,3,F,17,Branca,ESTUDANTE,1 Grau completo
2947,13,2014,210103,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,03 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,13/01/2014,16:39,C,Drogas,,,-2.354.893.826,-4.662.589.589,S.PAULO,VD VINTE E CINCO DE MARCO,1,C,Adolescente infrator,1,M,14,Parda,,Analfabeto
2948,13,2014,210103,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,03 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,13/01/2014,16:39,C,Drogas,,,-2.354.893.826,-4.662.589.589,S.PAULO,VD VINTE E CINCO DE MARCO,1,C,Condutor,2,M,39,,POLICIAL CIVIL,Superior completo
3018,14,2014,30314,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DISE- DEL.SEC.MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.SUZANO,2014,2,04/02/2014,14:00,C,Drogas,,,-2.358.821.569,-4.632.698.486,SUZANO,R VINTE E SEIS,,C,Curador,5,M,43,,,1 Grau completo
3046,18,2014,20100,DECAP,DEL.SEC.4 NORTE,DEL.SEC.4 NORTE,DECAP,DEL.SEC.4 NORTE,72 D.P. VILA PENTEADO,2014,2,11/02/2014,16:00,C,Drogas,,,-234.582.623,-4.666.770.766,S.PAULO,R GERVASIO LEITE REBELO,,C,Adolescente infrator,3,M,16,Parda,ESTUDANTE,1 Grau completo
3052,20,2014,30641,DEMACRO,DEL.SEC.MOGI DAS CRUZES,SIG.DEL.SEC.MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,02 D.P. MOGI DAS CRUZES,2014,1,14/01/2014,11:00,C,Drogas,,,-2.350.418.943,-4.614.394.201,MOGI DAS CRUZES,R BENEDITO DE OLIVEIRA,,C,Adolescente infrator,1,M,17,Branca,ESTUDANTE,1 Grau incompleto
3079,22,2014,210104,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,04 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.2 SUL,27 D.P. IBIRAPUERA,2014,2,28/02/2014,11:00,C,Drogas,,,,,S.PAULO,AVENIDA JORNALISTA ROBERTO MARINHO,,C,Adolescente infrator,3,M,17,Branca,ESTUDANTE,2 Grau incompleto
3080,22,2014,210104,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,04 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.2 SUL,27 D.P. IBIRAPUERA,2014,2,28/02/2014,11:00,C,Drogas,,,,,S.PAULO,AVENIDA JORNALISTA ROBERTO MARINHO,,C,Testemunha,2,M,49,,POLICIAL CIVIL,2 Grau completo
3208,18,2014,210102,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,02 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.3 OESTE,93 D.P. JAGUARE,2014,1,30/01/2014,18:30,C,Drogas,,,,,S.PAULO,AV PRES ALTINO,1,C,Condutor,1,M,37,,INVESTIGADOR DE POLICIA,Superior completo
3211,18,2014,280102,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,DISE- DEL.SEC.S.BERNARDO CPO,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,06 D.P. S.BERNARDO DO CAMPO,2014,1,29/01/2014,09:50,C,Drogas,,,-2.366.076.014,-463.313.343,S.BERNARDO DO CAMPO,TRAVESA BELEM,,C,Adolescente infrator,7,M,13,Branca,DESEMPREGADO,1 Grau incompleto
3212,18,2014,280102,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,DISE- DEL.SEC.S.BERNARDO CPO,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,06 D.P. S.BERNARDO DO CAMPO,2014,1,29/01/2014,09:50,C,Drogas,,,-2.366.076.014,-463.313.343,S.BERNARDO DO CAMPO,TRAVESA BELEM,,C,Curador,8,M,43,,AJUDANTE DE SERRALHEIRO,1 Grau completo
3234,15,2014,210101,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,01 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.6 SANTO AMARO,85 D.P. JARDIM MIRNA,2014,2,12/02/2014,,C,Drogas,,,,,S.PAULO,R SAO RAFAEL,57,C,Adolescente infrator,1,M,14,Preta,,1 Grau completo
3235,15,2014,210103,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,03 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.8 SAO MATEUS,70 D.P. VILA EMA,2014,1,15/01/2014,15:00,C,Drogas,,,-2.361.005.942,-4.652.159.257,S.PAULO,R MARCONDES MACHADO,10,C,Condutor,1,M,39,,POLICIAL CIVIL,Superior completo
3236,15,2014,210103,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,03 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.8 SAO MATEUS,70 D.P. VILA EMA,2014,1,15/01/2014,15:00,C,Drogas,,,-2.361.005.942,-4.652.159.257,S.PAULO,R MARCONDES MACHADO,10,C,Testemunha,3,M,36,,POLICIAL CIVIL,Superior incompleto
3289,15,2014,280501,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DISE- DEL.SEC.FRANCO DA ROCHA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.FRANCO ROCHA,2014,1,21/01/2014,19:30,C,Drogas,,,-2.329.517.403,-4.671.023.743,FRANCO DA ROCHA,VIELA ESPERANCA,65,C,Condutor,6,M,39,,INVESTIGADOR DE POLICIA,Superior completo
3294,16,2014,10358,DECAP,DEL.SEC.2 SUL,95 D.P. HELIOPOLIS,DECAP,DEL.SEC.2 SUL,95 D.P. HELIOPOLIS,2014,1,02/01/2014,15:00,C,Drogas,,,-2.361.315.471,-4.658.937.815,S.PAULO,R HELIOPOLIS,30,C,Condutor,1,M,38,,POLICIAL CIVIL,2 Grau completo
3300,16,2014,30222,DEMACRO,DEL.SEC.GUARULHOS,DISE- DEL.SEC.GUARULHOS,DEMACRO,DEL.SEC.GUARULHOS,03 D.P. GUARULHOS,2014,1,23/01/2014,14:30,C,Drogas,,,-2.345.415.967,-464.742.395,GUARULHOS,R BIRIGUI,,C,Curador,5,M,33,,POLICIAL CIVIL,2 Grau completo
3319,19,2014,30314,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DISE- DEL.SEC.MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.ITAQUAQUECETUBA,2014,2,10/02/2014,13:20,C,Drogas,,,-2.348.075.554,-4.628.470.724,ITAQUAQUECETUBA,R BARTOLOMEU BUENO DA SILVA,134,C,Curador,5,F,33,,DO LAR,1 Grau incompleto
3332,16,2014,210103,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,03 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.8 SAO MATEUS,70 D.P. VILA EMA,2014,1,16/01/2014,15:40,C,Drogas,,,-2.361.005.942,-4.652.159.257,S.PAULO,R MARCONDES MACHADO,10,C,Adolescente infrator,1,M,14,Parda,ESTUDANTE,1 Grau completo
